As Loterias - www.asloterias.com.br - Todos Resultados da Dia de Sorte
Este arquivo foi baixado no site www.asloterias.com.br no dia 26/06/2026
Visite o site para baixar a versão mais atualizada deste arquivo!

TODOS RESULTADOS DA DIA DE SORTE POR ORDEM DE SORTEIO

Concurso,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,Mês da Sorte
1230,25/06/2026,27,2,10,1,17,18,8,Julho
1229,23/06/2026,31,18,11,28,1,12,27,Outubro
1228,20/06/2026,4,15,13,5,30,6,14,Maio
1227,18/06/2026,28,10,9,22,31,21,3,Maio
1226,16/06/2026,15,2,19,20,14,29,16,Maio
1225,14/06/2026,9,6,27,4,25,5,11,Agosto
1224,11/06/2026,28,7,2,16,22,27,15,Junho
1223,09/06/2026,13,9,14,29,21,30,22,Dezembro
1222,06/06/2026,11,6,21,30,10,20,24,Outubro
1221,02/06/2026,21,29,30,17,16,23,27,Novembro
1220,30/05/2026,4,28,5,9,20,26,11,Agosto
1219,28/05/2026,24,2,18,7,20,29,1,Fevereiro
1218,26/05/2026,16,12,9,30,5,4,11,Fevereiro
1217,23/05/2026,10,26,8,7,22,11,24,Outubro
1216,21/05/2026,24,2,28,31,14,9,3,Abril
1215,19/05/2026,23,10,21,9,14,6,5,Maio
1214,16/05/2026,20,28,30,2,3,21,19,Dezembro
1213,14/05/2026,30,15,13,24,12,7,26,Fevereiro
1212,12/05/2026,22,21,8,2,1,23,18,Julho
1211,09/05/2026,23,30,9,18,3,4,14,Agosto
1210,07/05/2026,20,11,9,17,23,24,12,Novembro
1209,05/05/2026,8,15,27,9,12,10,28,Março
1208,02/05/2026,24,22,21,26,31,23,5,Outubro
1207,30/04/2026,23,15,26,28,29,1,19,Setembro
1206,28/04/2026,11,18,10,27,2,29,8,Dezembro
1205,25/04/2026,5,29,10,27,19,17,8,Março
1204,23/04/2026,11,13,20,17,29,23,12,Setembro
1203,18/04/2026,22,5,30,23,16,9,19,Dezembro
1202,16/04/2026,9,31,28,26,5,8,11,Novembro
1201,14/04/2026,1,31,14,6,12,10,20,Março
1200,11/04/2026,21,16,1,25,24,27,15,Maio
1199,09/04/2026,4,12,28,21,24,1,26,Maio
1198,07/04/2026,20,2,13,31,15,6,27,Junho
1197,04/04/2026,10,20,4,19,11,26,25,Julho
1196,02/04/2026,19,22,21,7,17,12,24,Maio
1195,31/03/2026,5,11,26,19,14,15,27,Janeiro
1194,28/03/2026,19,24,7,10,28,8,25,Fevereiro
1193,26/03/2026,27,18,11,21,23,1,4,Abril
1192,24/03/2026,21,10,16,12,22,24,11,Outubro
1191,21/03/2026,17,29,30,13,9,18,12,Outubro
1190,19/03/2026,10,18,5,14,24,19,26,Setembro
1189,17/03/2026,12,2,23,19,28,1,7,Maio
1188,14/03/2026,6,27,21,4,25,14,11,Novembro
1187,12/03/2026,31,11,3,26,13,18,6,Setembro
1186,10/03/2026,17,4,19,20,10,26,14,Abril
1185,07/03/2026,31,15,1,22,5,25,8,Março
1184,05/03/2026,16,17,24,10,1,13,25,Agosto
1183,03/03/2026,30,21,20,3,6,7,25,Fevereiro
1182,28/02/2026,15,30,18,9,24,19,22,Março
1181,26/02/2026,6,3,4,31,16,27,8,Setembro
